# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
YQ,Development of a low cost method to estimate the seismic signature of a geothermal field from ambient seismic noise analysis,University of Nevada (UNR Reno),US (United States),,United States,doi:10.7914/SN/YQ_2012
YQ,Study of Extension and maGmatism in Malawi aNd Tanzania,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,doi:10.7914/SN/YQ_2013
YR,"Horn of Africa (Ethiopa, Yemen) broad-band experiment",IPGS (Institut de Physique du Globe de Strasbourg) ,FR (France),,France,
YR,Petrophysical and Seismic Properties of Faroes Basalts,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
YR,Northern Lake Tahoe Magma Injection Seismic Monitoring Network,University of Nevada (UNR Reno),US (United States),,United States,
YR,Dhofar Seismic Experiment II,Institut de Physique du Globe de Paris,FR (France),,France,
YR,ALFA08,Institute of Geological and Nuclear Science (GNS - New Zealand),NZ (New Zealand),,New Zealand,doi:10.7914/SN/YR_2008
YR,Eritrea Seismic Project,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
YR,DOMERAPI,Institut des Sciences de la Terre,FR (France),,France,
YS,Observational Constraints on Persistent Water Level Changes Generated by Seismic Waves,IRIS/PASSCAL, (),,,doi:10.7914/SN/YS_2001
YS,Plume Lithosphere Undersea Melt Experiment ,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YS,Andravida (Greece) Aftershock Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,
YS,The life cycle of Andean volcanoes:Combining space-based and field studies,Cornell University,US (United States),,United States,doi:10.7914/SN/YS_2009
YS,Transitions in the Banda Arc-Australia continental collision,USC - University of Southern California,US (United States),,United States,doi:10.7914/SN/YS_2014
YT,West Kunlun 2001 transect,Universite Joseph Fourier - Grenoble (LGIT-UJF-France),FR (France),,France,
YT,MOBAL 03,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,
YT,Parkfield Trapped Waves,IRIS/PASSCAL, (),,,doi:10.7914/SN/YT_2004
YT,Herdubreid 2006,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
YT,IPY POLENET-Antarctica: Investigating links between geodynamics and ice sheets,Washington University in St. Louis (WUSTL),US (United States),,United States,doi:10.7914/SN/YT_2007
YU,Several Greek networks,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
YU,Erta Ale,IRIS/PASSCAL, (),,,
YU,Mount Saint Helens Broadband,"University of Memphis, CERI",US (United States),,United States,
YU,Northern California Delta,USGS Menlo Park,US (United States),,United States,doi:10.7914/SN/YU_2006
YV,North East Atlantic Tomography,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
YV,Parkfield aftershocks,USGS Menlo Park,US (United States),,United States,doi:10.7914/SN/YV_2004
YV,Seismic and geodetic imaging of subducting terranes under North America,IRIS/PASSCAL, (),,,doi:10.7914/SN/YV_2006
YV,Bering Glacier Surge Seismic Experiment,"Michigan Technological University (MTU, Michigan USA)",US (United States),,United States,doi:10.7914/SN/YV_2010
YV,RUM-RHUM,"Observatoire de Grenoble, Grenoble",FR (France),,France,
YW,North China Experiment 2000-2001,"Institute of Geology and Geophysics, CAS",CN (China),,China,
YW,Cape Verde Mantle Structure,University of Bristol (UK),GB (United Kingdom),,United Kingdom,
YW,Stalking Cascadia episodic tremor and slip with enhanced GPS and seismic arrays,University of Washington,US (United States),,United States,doi:10.7914/SN/YW_2005
YW,TONGA06,Washington University in St. Louis (WUSTL),US (United States),,United States,
YW,Resolving structural control of episodic tremor and slip along the length of Cascadia,UC Berkeley,US (United States),,United States,doi:10.7914/SN/YW_2007
YW,Nabro Urgency Array,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
YW,"MIDGE: Minimally Invasive Direct Glacial Exploration of Biogeochemistry, Hydrology and Glaciology of Blood Falls, McMurdo Dry Va","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/YW_2013
YX,3FCorinth Tomography,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,
YX,Tides ,IRIS/PASSCAL, (),,,
YX,Samoa Lithosphere Integrated Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
YX,Seismology Rapid Response Test During the SoSAF Shakeout,UC Riverside,US (United States),,United States,doi:10.7914/SN/YX_2008
YX,SSocorro Swarm 2009 RAMP,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/YX_2009
YX,Collaborative Research: 4D multi-disciplinary investigation of highly variable crustal response to continental extension in the north-central Basin and Range,Stanford University,US (United States),,United States,doi:10.7914/SN/YX_2010
YX,Lhasa Block Top to Bottom--Lithospheric Evolution of Asia’s Leading Edge,Lehigh University,US (United States),,United States,
YY,NCISP1,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,doi:10.7914/SN/YY_2000
YY,Mariana Subdction Factory Experiment,Washington University in St. Louis (WUSTL),US (United States),,United States,
YY,Norway 05,Aarhus University,DK (Denmark),,Denmark,
YY,Southern Nevada Earthquake,"University of Nevada, Las Vegas",US (United States),,United States,doi:10.7914/SN/YY_2008
YY,KRAFLA-09,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
YY,Mendenhall Glacier Outburst Flood Seismicity and Next-Generation Instrument Testing,UC Santa Cruz,US (United States),,United States,doi:10.7914/SN/YY_2012
YY,Exploring extensional tectonics beyond the Ethiopian Rift,Cornell University,US (United States),,United States,doi:10.7914/SN/YY_2013
YZ,"Bardwell, KY Aftershock Deployment","University of Memphis, CERI",US (United States),,United States,
YZ,Tabriz Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,
YZ,Boina Broadband Network,"Royal Holloway, University of London",GB (United Kingdom),,United Kingdom,
YZ,Nicoya Seismogenic Zone,UC Santa Cruz,US (United States),,United States,doi:10.7914/SN/YZ_2009
Z1,Northeast Tibet Plateu Seismic Experiment: Pilot,University of Rhode Island (URI),US (United States),,United States,doi:10.7914/SN/Z1_2006
Z1,Mantle flow and magma supply to the Eastern Lau Spreading Center,Washington University in St. Louis (WUSTL),US (United States),,United States,doi:10.7914/SN/Z1_2009
Z1,MT Imaging of the Cascades Volcanic Arc GeoPRISMS/ES MT Experiment,Oregon State University (OSU USA),US (United States),,United States,
Z2,HAMNET,"BGR Federal Institute for Geosciences and Natural Resources (BGR, Germany)",DE (Germany),,Germany,
Z2,NOISY,Stanford University,US (United States),,United States,
Z2,Luther OK,Cornell University,US (United States),,United States,
Z2,Galapagos2014,Geoazur,FR (France),,Ecuador,doi:10.7914/SN/Z2_2014
Z3,EGELADOS network,Ruhr Universitaet Bochum (RUB Germany),DE (Germany),,Germany,
Z3,Mt.Carmel 2008 AFtershock Network,"University of Memphis, CERI",US (United States),,United States,
Z3,Detecting Structural changes During an ETS Event: Proof of Concept,Rice University,US (United States),,United States,doi:10.7914/SN/Z3_2009
Z3,Jemez Pueblo geothermal project,TBA Inc,US (United States),,United States,doi:10.7914/SN/Z3_2010
Z3,AlpArray,Eidgendssisch Technische Hochschule (ETH Zurich) - Swiss Seismological Service,CH (Switzerland),http://www.seismo.ethz.ch/alparray/,Switzerland,
Z4,DESIRE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
Z4,Appalachian Seismic Transect,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,
Z4,Chilean 2010 post-seismic response,Oregon State University (OSU USA),US (United States),,United States,
Z4,Seismic data of Santiguito volcano,University of Liverpool,GB (United Kingdom),,United Kingdom,doi:10.7914/SN/Z4_2014
Z5,Tahiti Plume,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
Z5,Rwenzori Seismic Network,J.W. Goethe-University,DE (Germany),,Germany,
Z5,"Seismicity, Structure and Dynamics of the Gorda Deformation Zone",Oregon State University (OSU USA),US (United States),,United States,doi:10.7914/SN/Z5_2013
Z6,Meramex,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
Z6,Mantle Investigations of Norwegian Uplift Structures,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
Z6,Forsyth Deployment near the South Shatsky Fracture Zone,UC San Diego,US (United States),,United States,
Z6,Collision of the Burma Arc accretionary prism and foldbelt with the Ganges-Brahmaputra Delta in Bangladesh,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,doi:10.7914/SN/Z6_2011
Z7,MROI vibrations,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/Z7_2008
Z7,Norhern Volcanic Zone,Geological Survey of Estonia (GSE),EE (Estonia),,Estonia,
Z8,NCISP5,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,doi:10.7914/SN/Z8_2006
Z8,"Deep Geothermal ""Hotter and Deeper"" seismic array",Institute of Geological & Nuclear Sciences Ltd (GNS New Zealand),NZ (New Zealand),,New Zealand,
Z8,Dense Virtual Seismic Array at Pacaya,"Michigan Technological University (MTU, Michigan USA)",US (United States),,United States,doi:10.7914/SN/Z8_2013
Z9,Laramide Landslides,USGS University of Washington,US (United States),,United States,
Z9,Southeastern Suture of the Appalachian Margin Experiment,Brown University,US (United States),,United States,doi:10.7914/SN/Z9_2010
ZA,Erzican,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,Killari,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,PISCO94 PS,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,Chicxulub CP,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,TOR-TE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,REFUCA,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZA,The Colima Deep Seismic Experiment: Imaging the Magmatic Root of Colima Volcano,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/ZA_2006
ZA,Russell Glacier Catchment 2009-12,Swansea University,GB (United Kingdom),,United Kingdom,
ZA,NoMelt,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZA,"Wellington, Kansas CO2 Sequestration Monitoring",Kansas Geological Survey,US (United States),,United States,doi:10.7914/SN/ZA_2014
ZB,Alaska TE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZB,PUNA97,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZB,Svekalapko,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZB,Simeulue,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZB,Sumatra Segmentation and Aftershocks Deployment,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZB,HARP,Scripps Institution of Oceanography,US (United States),,United States,
ZC,Antofagasta,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,TOR-TO,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,GLATIS,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,Vogtland,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,TEDESE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZC,Mt. St.Helens Temporary Array 2005,University of Washington,US (United States),,United States,
ZC,Anatahan and submarine Mariana volcanos,Washington University in St. Louis (WUSTL),US (United States),,United States,doi:10.7914/SN/ZC_2006
ZC,Seismic Detection of Avalanches,Boise State University,US (United States),,United States,doi:10.7914/SN/ZC_2010
ZC,Greater Antilles Seismic Program,Baylor University,US (United States),,United States,doi:10.7914/SN/ZC_2013
ZD,Crete-TE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZD,SEISM Seychelles,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZD,Tides E 2005,IRIS/PASSCAL, (),,,
ZD,Seismcity of Quebrada-Discovery-gofur- Transforms ( QDG),Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZD,PerU Lithosphere and Slab Experiment,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,doi:10.7914/SN/ZD_2010
ZD,"4D Integrated Study Using Geology, Geophysics, Reservoir Modeling & Rock Mechanics to Develop Assessment Models for Potential In",University of Oklahoma (OU Oklahoma USA),US (United States),,United States,doi:10.7914/SN/ZD_2014
ZE,ANCORP-TE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZE,Calixto,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZE,Sultandagi,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZE,Bingoel,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZE,SIKKIM,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZE,AFAR,University of Rochester,US (United States),,United States,doi:10.7914/SN/ZE_2007
ZE,Maule Aftershock Survey-GFZ,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZE,"SELASOMA Project,  Madagascar 2012-2014","GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,10.14470/MR7567431421
ZE,Southern Alaska Lithosphere and Mantle Observation Network,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/ZE_2015
ZF,Yakutia,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZF,Hawaii Plume,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZF,Aachen,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZF,BAM Earthquake Aftershock Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,
ZF,Tidal modulation of ice stream flow,IRIS/PASSCAL, (),,,doi:10.7914/SN/ZF_2005
ZF,Afar Consortium Network,University of Bristol (UK),GB (United Kingdom),,United Kingdom,
ZF,Collaborative Research: East Antarctic Outlet Glacier Dynamics,Central Washington University,US (United States),,United States,doi:10.7914/SN/ZF_2012
ZG,Cariaco,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZG,Adana,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZG,Popcatepetl,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZG,TaskForce Bingoel 2003,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZG,Tidal modulation of ice stream flow,IRIS/PASSCAL, (),,,doi:10.7914/SN/ZG_2004
ZG,Origin of the Columbia River Basalts and Uplift of the Wallowa Mountains,University of Oregon,US (United States),,United States,doi:10.7914/SN/ZG_2006
ZG,Central Andean Uplift and the Geodynamics of the High Topography,University of Arizona,US (United States),,United States,doi:10.7914/SN/ZG_2010
ZG,Bringing New Tools and Techniques to Bear on Earthquake Hazard Analysis and Mitigation,IRIS HQ (DC),US (United States),,United States,doi:10.7914/SN/ZG_2013
ZG,Sage Brush Flats Nodal Experiment,UC San Diego,US (United States),,United States,
ZG,27F2 SOW 019 (is the official name of the well),"USGS OGW BG, Storrs, CT",US (United States),http://va.water.usgs.gov/earthquakes/,United States,
ZH,Duezce,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZH,NW Zagros Transet,"Observatoire de Grenoble, Grenoble",FR (France),,France,
ZH,Tidal modulation of ice stream flow,IRIS/PASSCAL, (),,,doi:10.7914/SN/ZH_2004
ZH,British Isles Seismic Experiment,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZH,Collaborative Research: Geometry and kinematics of basement-involved foreland arches:Insights into continental processes from Earthscope.,University of Colorado,US (United States),,United States,doi:10.7914/SN/ZH_2010
ZH,Monitgoring seismicity associated with a possible asperity on the Cascadia megathrust,Oregon State University (OSU USA),US (United States),,United States,doi:10.7914/SN/ZH_2011
ZH,Imaging the Floridan Aquifer System Using Seismic Noise,University of Florida,US (United States),,United States,doi:10.7914/SN/ZH_2013
ZI,Izmit,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZI,Polynesian Lithosphere and Upper Mantle Experiment (PLUME),University Montpellier II (UM2 UMSF France),FR (France),http://www.gm.univ-montp2.fr/PERSO/barruol/polynesia/,France,doi:10.7914/SN/ZI_2001
ZI,British Isles Seismic Experiment,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZI,Collaborative Research: Geometry and kinematics of basement-involved foreland arches: Insights into continental processes from Earthscope,University of Colorado,US (United States),,United States,doi:10.7914/SN/ZI_2010
ZI,CoMITAC Morocco-Bristol Network,University of Bristol (UK),GB (United Kingdom),,United Kingdom,
ZI,"A community seismic experiment targeting the pre-syn, post-rift evolution of the Mid-Atlantic US",Southern Methodist University (SMU TX),US (United States),,United States,
ZJ,Alborz Transect,"Observatoire de Grenoble, Grenoble",FR (France),,France,
ZJ,Herdubreid 2005,Geological Survey of Estonia (GSE),EE (Estonia),,Estonia,
ZJ,Central China Broadband Experiment,Multimax Inc (MD USA),US (United States),,United States,
ZJ,Preparation for WISSARD in Alaska,UC Santa Cruz,US (United States),,United States,doi:10.7914/SN/ZJ_2011
ZJ,Transantarctic Mountains Northern Network,The University of Alabama,US (United States),,United States,doi:10.7914/SN/ZJ_2012
ZK,TOLSTOY,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,
ZK,UWTremTexBS,University of Washington,US (United States),,United States,doi:10.7914/SN/ZK_2008
ZK,"Four-Dimensional Anatomy of Continental Rifts Transitioning into Sea Floor spreading: Insights from Afar, Ethiopia for oil and gas exploration of global rift systems and passive continental margins",Missouri University of Science & Technology(Former UM-Rolla)(Missouri S&T USA),US (United States),,United States,doi:10.7914/SN/ZK_2009
ZK,Guerrero Coast Experiment,Monitron,MX (Mexico),,Mexico,
ZK,Vatnajokull Icequake and Tremor Array: Lite,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
ZL,David Glacier 2003-2004,Institute of Geological and Nuclear Science (GNS - New Zealand),NZ (New Zealand),,New Zealand,
ZL,Sea of Cortez Ocean Bottom Array,Scripps Institution of Oceanography,US (United States),,United States,
ZL,Lithospheric Structure and Deformation of the Flat Slab Region of Argentina,University of Arizona,US (United States),,United States,doi:10.7914/SN/ZL_2007
ZL,Shatsky Rise Active Source Experiment OBSIP,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZL,Northern Embayment Lithospheric Experiment,"University of Memphis, CERI",US (United States),,United States,doi:10.7914/SN/ZL_2011
ZM,Uraban Seismology,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
ZM,"Seismicity of the Atlantis Massif, Mid Atlantic Ridge",Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZM,"A Broadband Seismic Experiment to Image the Lithosphere beneath the Gamburtsev Mountains, East Antarctica",Saint Louis University,US (United States),,United States,doi:10.7914/SN/ZM_2007
ZM,UKFLUV14,Durham University,GB (United Kingdom),,United Kingdom,doi:10.7914/SN/ZM_2014
ZN,Enola Arkansas Aftershock Study,"University of Memphis, CERI",US (United States),,United States,
ZN,SISMOVALP,Politecnico Milano,IT (Italy),,Italy,
ZN,Lithospheric structure of West Greenland,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
ZN,Meteo Aruba/Rice Univ,Other, (),,,
ZN,How is Rifting Exhuming the Youngest HP/UHP Rocks on Earth?,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,doi:10.7914/SN/ZN_2010
ZN,"Investigation of subglacial hydrologic seismic signals, Breidamerkurjokull Glacier, Iceland- a WISSARD test case",UC Santa Cruz,US (United States),,United States,doi:10.7914/SN/ZN_2013
ZN,"Site response in the Washington, DC, area",USGS National Center/Reston (United States Geological Survey),US (United States),,United States,doi:10.7914/SN/ZN_2014
ZO,Transalp II,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZO,Seismic Monitoring of Greenland's Melting Ice Sheet,University of North Carolina at Chapel Hill (UNC),US (United States),,United States,doi:10.7914/SN/ZO_2006
ZO,Seismo-Acoustic data collection near Salt Lake,Southern Methodist University (SMU TX),US (United States),,United States,doi:10.7914/SN/ZO_2007
ZO,ARC-Vanuatu Seismic Experiment (Volcanoes),"Observatoire de Grenoble, Grenoble",FR (France),,France,
ZO,"Volcanic stress field analysis using non-local seismic sources at Hekla Volcano, Iceland",University of South Florida (USF),US (United States),,United States,doi:10.7914/SN/ZO_2010
ZO,Erebus Small Array,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/ZO_2011
ZO,Vaigat,Durham University,GB (United Kingdom),,United Kingdom,
ZO,Bhutanepal seismic array,Institut des Sciences de la Terre,FR (France),,France,
ZP,ISSA,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZP,"3D Site Amplification at Sion, Valais, Switzerland",Swiss Seismological Service,CH (Switzerland),,Switzerland,
ZP,AfricaArray, None,  ( ),, ,doi:10.7914/SN/ZP_2007
ZP,Africa Array- Uganda/Tanzania,Penn State University,US (United States),,United States,
ZP,Ross Ice Shelf Project,University of Otago (New Zealand),NZ (New Zealand),,New Zealand,doi:10.7914/SN/ZP_2015
ZQ,NCISP2,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,doi:10.7914/SN/ZQ_2001
ZQ,Cerro Blanco,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZQ,Africa Array- S.Africa mine network,Penn State University,US (United States),,United States,
ZQ,Oklahoma RAMP,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,doi:10.7914/SN/ZQ_2011
ZQ,Imaging the Matador arch using receiver funcitons from Texan dataloggers and short period geop0hones.,Texas Tech University,US (United States),,United States,doi:10.7914/SN/ZQ_2013
ZQ,Taku Glacier GEOICE Development Initiative,Central Washington University,US (United States),,United States,doi:10.7914/SN/ZQ_2015
ZR,DESERT,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZR,Reconnaissance survey of Bering Glacier Basal seismicity and calving,"Michigan Technological University (MTU, Michigan USA)",US (United States),,United States,doi:10.7914/SN/ZR_2007
ZR,Bering Glacier Field Camp 2008,"Michigan Technological University (MTU, Michigan USA)",US (United States),,United States,doi:10.7914/SN/ZR_2008
ZR,AFAR0911,University of Southampton (UK),GB (United Kingdom),,United Kingdom,doi:10.7914/SN/ZR_2009
ZR,El Tatio Geyser Study,Stanford University,US (United States),,United States,doi:10.7914/SN/ZR_2012
ZR,SCANLIPS3D,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
ZR,Laguna del Maule seismic imaging,"University of Wisconsin, Madison",US (United States),,United States,
ZS,CENMOVE,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZS,TaskForce Yogyakarta 2006,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZS,Seismological Network in Northern Tanzania,UBO-IUEM-CNRS Domaines Oceaniques ,FR (France),,France,
ZS,CReSIS,Penn State University,US (United States),,United States,doi:10.7914/SN/ZS_2009
ZS,"Stick Slip Motion of Engabreen Glacier, Norway",Penn State University,US (United States),,United States,
ZS,Seismicity of East Coast Submarine Landslides,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZS,Measuring the frequency of ocean breaker induced surface waves for determining swell direction: feasibility study,East Carolina University (ECU),US (United States),,United States,doi:10.7914/SN/ZS_2014
ZT,Gulf of Guinea Islands,University of Texas at Austin,US (United States),,United States,
ZT,Study of the Dynamic of Utiku Landslide (NZ),"Observatoire de Grenoble, Grenoble",FR (France),,France,
ZT,"WIsconsin, new Zealand, And Rensselaer Deployment","University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/ZT_2012
ZU,TaskForce Waldkirch 2004,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZU,PASSEQ,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
ZU,North Tanzania,University of Rochester,US (United States),,United States,
ZU,Marine Observations of Anisotropy,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZU,Repeating glacier quakes (clones) on Mount Rainier,University of Washington,US (United States),,United States,doi:10.7914/SN/ZU_2011
ZU,Grand Canyon Controlled Flood,California Institute of Technology (Caltech),US (United States),,United States,doi:10.7914/SN/ZU_2012
ZU,Trans-Haiti,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
ZU,OROGEN-X,Research Institute in Astrophysics and Planetology (IRAP France),FR (France),,France,
ZV,BOHEMA,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZV,Monitoring of Augustine Volcano Eruption using Ocean Bottom Seismometers,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
ZV,Mid-Ocean Volcanoes and Earthquakes (during Arctic Gakkel Vents Expedition),Alfred Wegener Institute for Polar and Marine Research,DE (Germany),,Germany,doi:10.7914/SN/ZV_2007
ZV,Northeast Tibet Plateau Seismic Experiment,University of Rhode Island (URI),US (United States),,United States,doi:10.7914/SN/ZV_2008
ZV,Malargue seismic array,Delft University of Technology (TU Netherlands),NL (Netherlands),,Netherlands,doi:10.7914/SN/ZV_2012
ZV,Southern Lake Tanganyika experiment,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
ZW,TIPTEQ North,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZW,Erebus Tomography and Source Studies,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/ZW_2007
ZW,JULS,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZW,Locating North Texas Earthquakes,Southern Methodist University (SMU TX),US (United States),,United States,doi:10.7914/SN/ZW_2013
ZX,NCISP3,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,doi:10.7914/SN/ZX_2003
ZX,Costa Rica Poco Sol,Rutgers University,US (United States),,United States,
ZX,Boulby Cliffs,Durham University,GB (United Kingdom),,United Kingdom,
ZX,Gisborne-Mahia Seismic Tremor Array,GNS Science,NZ (New Zealand),,New Zealand,
ZY,Portable Southern California Seismic Networks,California Institute of Technology (Caltech),US (United States),,United States,
ZZ,CYCLADES,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
ZZ,Lithospheric Structure of the Puna Plateau,Missouri University of Science & Technology(Former UM-Rolla)(Missouri S&T USA),US (United States),,United States,
ZZ,Seismology Classroom at University of Chicago,University of Chicago,US (United States),,United States,doi:10.7914/SN/ZZ_2010
ZZ,"Multi-array observations of tectonic tremor in the Anza gap, San Jacinto fault, CA - Phase 1",California Institute of Technology (Caltech),US (United States),,United States,doi:10.7914/SN/ZZ_2011
ZZ,Collaborative Research: Imaging the Cascadia subduction zone - a ship-to-shore opportunity,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,doi:10.7914/SN/ZZ_2012
ZZ,Virginia seismic experiment,USGS National Center/Reston (United States Geological Survey),US (United States),,United States,doi:10.7914/SN/ZZ_2013
